,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
13,40125,Pottawatomie County,OK,2015,0.0,0.0,107.9,0.0,0.0,0.0,4.0,2.0,0.0,64.0,71832.0,6.0,3.0,0.0,0.0,22.1,19.0,1074.3,2.33,16.8,0.0,1.0,2.11,86.26,5.11,24598,285,440,1.1586307829904872,1.7887633140905763,6.8,18.6,26033,17.1
14,42109,Snyder County,PA,2015,0.0,0.0,49.5,0.0,0.0,0.0,1.0,0.0,0.0,17.0,40599.0,1.0,0.0,0.0,0.0,6.1,0.0,648.4,1.54,14.8,0.0,0.0,2.44,90.57,3.91,15102,277,428,1.8341941464706664,2.8340617136803066,5.6,11.0,14414,14.4
15,28015,Carroll County,MS,2015,0.0,0.0,272.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10238.0,0.0,0.0,0.0,0.0,8.1,0.0,8.5,0.15,13.3,0.0,0.0,3.03,97.69,4.73,4149,23,35,0.554350445890576,0.8435767654856591,12.8,22.1,3788,14.7
16,21197,Powell County,KY,2015,0.0,0.0,78.6,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12271.0,0.0,0.0,0.0,0.0,30.1,0.0,1469.2,1.72,12.6,1.0,1.0,2.7,88.89,4.53,4684,26,40,0.5550811272416738,0.8539709649871904,10.6,27.5,4628,16.7
17,48477,Washington County,TX,2015,0.0,0.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35005.0,0.0,0.0,0.0,0.0,6.1,0.0,501.5,0.72,16.4,0.0,0.0,2.24,92.41,4.55,12755,131,202,1.0270482163857308,1.5836926695413565,4.0,14.4,11917,15.9
18,53051,Pend Oreille County,WA,2015,0.0,0.0,97.3,1.0,0.0,1.0,1.0,0.0,0.0,11.0,13066.0,1.0,0.0,0.0,0.0,28.1,0.0,1379.0,3.4,13.2,0.0,3.0,3.23,86.69,4.68,5166,106,164,2.051877661633759,3.1746031746031744,11.8,21.9,5532,15.0
19,1039,Covington County,AL,2015,0.0,5.0,169.9,1.0,0.0,1.0,2.0,0.0,0.0,54.0,37661.0,2.0,0.0,0.0,0.0,8.1,0.0,1808.7,3.39,13.3,0.0,3.0,2.54,91.34,5.27,13847,367,568,2.6503935870585686,4.101971546183289,10.5,20.1,14979,13.9
20,56007,Carbon County,WY,2015,0.0,0.0,70.1,2.0,0.0,2.0,2.0,0.0,0.0,9.0,15554.0,2.0,0.0,0.0,0.0,20.1,0.0,746.7,1.19,13.9,0.0,1.0,2.91,89.69,4.52,6651,69,106,1.0374379792512405,1.5937453014584273,4.2,15.0,6161,17.2
21,6045,Mendocino County,CA,2015,0.0,0.0,217.2,0.0,0.0,0.0,2.0,0.0,0.0,160.0,87353.0,5.0,0.0,0.0,0.0,22.1,16.0,1406.7,2.19,14.6,1.0,15.0,3.06,87.25,5.26,33947,479,741,1.4110230653666007,2.182814387132884,12.3,20.2,33693,16.4
22,28143,Tunica County,MS,2015,0.0,0.0,805.8,1.0,0.0,1.0,0.0,0.0,0.0,65.0,10342.0,0.0,0.0,0.0,0.0,8.1,0.0,78.1,0.25,17.9,0.0,0.0,3.03,97.69,4.73,3542,44,68,1.2422360248447204,1.9198193111236588,11.8,29.6,4031,18.7
23,38029,Emmons County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0,6.1,0.0,498.7,0.84,8.1,0.0,0.0,2.12,84.91,3.54,1437,8,12,0.5567153792623522,0.8350730688935281,3.6,13.5,1618,6.6
24,17191,Wayne County,IL,2015,0.0,0.0,43.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,16427.0,1.0,0.0,0.0,0.0,10.1,0.0,586.8,2.01,8.5,0.0,0.0,2.35,89.36,3.74,6243,82,126,1.3134710876181324,2.0182604517059106,5.6,15.3,7047,9.3
25,48019,Bandera County,TX,2015,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21216.0,0.0,0.0,0.0,0.0,12.1,0.0,340.5,0.13,17.7,0.0,0.0,2.41,92.12,4.52,8192,775,1199,9.46044921875,14.63623046875,5.9,15.1,8569,21.1
26,13143,Haralson County,GA,2015,0.0,0.0,121.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,28856.0,0.0,0.0,0.0,0.0,26.1,10.0,2250.1,1.56,16.0,0.0,0.0,2.55,88.24,4.49,10363,215,332,2.0746887966804977,3.2037054906880247,12.8,20.9,10688,16.3
27,48043,Brewster County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9099.0,0.0,0.0,0.0,0.0,20.1,0.0,482.8,0.47,18.9,0.0,0.0,2.08,94.23,4.1,3698,20,31,0.5408328826392644,0.8382909680908599,4.3,12.9,4071,20.5
28,29186,Ste. Genevieve County,MO,2015,0.0,0.0,252.3,0.0,0.0,0.0,1.0,0.0,0.0,38.0,17895.0,1.0,0.0,0.0,0.0,22.1,0.0,371.2,0.72,6.7,0.0,0.0,2.38,87.82,4.32,6990,38,59,0.5436337625178826,0.844062947067239,6.4,14.6,7218,8.3
29,48485,Wichita County,TX,2015,0.0,0.0,116.7,4.0,0.0,4.0,1.0,1.0,0.0,128.0,131522.0,2.0,2.0,1.0,0.0,20.1,17.0,1002.3,3.09,16.8,0.0,4.0,2.3,91.74,4.39,52046,584,902,1.122084310033432,1.733082273373554,6.7,16.7,47818,18.3
30,27151,Swift County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9354.0,0.0,0.0,0.0,0.0,8.1,0.0,437.7,0.55,5.6,0.0,0.0,2.18,87.16,3.43,3789,21,32,0.5542359461599367,0.8445500131960942,4.2,10.4,4230,7.1
31,39021,Champaign County,OH,2015,0.0,0.0,85.2,1.0,0.0,1.0,2.0,1.0,1.0,28.0,38998.0,2.0,1.0,1.0,0.0,12.1,0.0,600.8,0.75,8.5,0.0,1.0,2.69,82.9,4.87,14812,153,237,1.03294625978936,1.6000540102619496,10.2,12.6,15163,9.8
32,22051,Jefferson Parish,LA,2015,0.0,100.0,481.2,16.0,0.0,14.0,5.0,2.0,2.0,1760.0,435555.0,7.0,4.0,3.0,28.4,28.1,124.0,792.2,2.94,16.4,0.0,70.0,2.71,88.93,4.6,161443,3528,5454,2.185291403157771,3.378282118146962,7.4,16.8,167840,17.7
33,17015,Carroll County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,14628.0,1.0,1.0,0.0,0.0,10.1,0.0,242.4,0.93,9.3,0.0,0.0,2.08,92.31,3.57,5988,138,213,2.3046092184368736,3.5571142284569137,8.1,13.1,6531,10.1
34,19189,Winnebago County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10567.0,1.0,0.0,0.0,0.0,8.1,0.0,572.5,0.94,5.2,0.0,0.0,2.5,91.2,3.98,4167,116,179,2.7837772978161746,4.2956563474922005,5.6,10.2,4584,5.5
35,39009,Athens County,OH,2015,0.0,0.0,73.2,3.0,0.0,2.0,2.0,1.0,1.0,43.0,65699.0,2.0,1.0,1.0,0.0,20.1,0.0,846.1,2.15,8.0,0.0,9.0,2.97,86.2,5.8,27258,443,685,1.6252109472448455,2.513023699464377,11.5,31.6,22208,9.3
36,55115,Shawano County,WI,2015,0.0,0.0,40.1,2.0,0.0,2.0,2.0,1.0,0.0,14.0,41206.0,2.0,1.0,0.0,0.0,8.1,0.0,348.6,1.05,9.1,0.0,0.0,2.36,86.44,4.08,16120,166,257,1.0297766749379649,1.594292803970223,6.9,11.6,17019,9.7
37,48369,Parmer County,TX,2015,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9788.0,0.0,0.0,0.0,0.0,12.1,0.0,18.4,1.54,23.8,0.0,0.0,2.39,93.31,4.5,3611,20,31,0.5538631957906397,0.8584879534754916,4.5,17.6,3278,23.4
38,21051,Clay County,KY,2015,0.0,0.0,84.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,21047.0,1.0,0.0,0.0,0.0,30.1,0.0,1709.6,3.23,11.4,0.0,6.0,2.37,93.25,4.11,9178,118,182,1.2856831553715409,1.9830028328611895,16.8,35.7,7652,14.0
39,19175,Union County,IA,2015,0.0,0.0,47.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,12447.0,1.0,0.0,0.0,0.0,12.1,0.0,1213.5,1.57,8.6,0.0,0.0,2.11,88.63,3.5,4572,33,52,0.7217847769028871,1.1373578302712162,6.5,13.3,5293,10.0
40,51105,Lee County,VA,2015,0.0,0.0,84.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,24712.0,1.0,1.0,1.0,0.0,28.1,0.0,1077.4,3.56,15.2,0.0,1.0,2.68,92.16,4.47,10684,59,91,0.5522276301010858,0.8517409210033695,11.7,26.0,9597,16.0
41,25003,Berkshire County,MA,2015,0.0,5.0,151.2,13.0,0.0,11.0,6.0,5.0,3.0,170.0,127671.0,8.0,7.0,5.0,29.7,18.1,38.0,624.7,1.48,3.1,0.0,42.0,2.86,89.51,3.49,50289,749,1158,1.4893913181809142,2.302690449203603,9.4,12.7,55369,3.3
42,39159,Union County,OH,2015,0.0,0.0,165.1,1.0,0.0,1.0,0.0,0.0,0.0,74.0,54315.0,0.0,0.0,0.0,0.0,10.1,0.0,673.2,1.79,6.8,0.0,2.0,2.61,84.29,4.93,17815,421,651,2.3631770979511653,3.654223968565815,5.6,7.9,18291,8.0
43,42033,Clearfield County,PA,2015,1.0,0.0,78.0,2.0,1.0,2.0,1.0,1.0,1.0,55.0,80967.0,3.0,1.0,1.0,0.0,14.1,14.0,788.4,1.96,9.0,0.0,7.0,2.53,84.98,3.47,33848,248,383,0.7326873079650201,1.1315291893169463,8.7,15.0,31863,10.2
44,18005,Bartholomew County,IN,2015,0.0,0.0,79.1,2.0,0.0,2.0,1.0,0.0,0.0,53.0,81011.0,1.0,0.0,0.0,0.0,16.1,0.0,987.8,1.72,11.4,0.0,3.0,2.68,83.96,4.91,28669,282,436,0.9836408664411036,1.5208064459869546,5.6,12.8,30516,12.2
45,30027,Fergus County,MT,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11384.0,0.0,0.0,0.0,0.0,18.1,0.0,832.8,1.45,14.3,0.0,0.0,2.1,89.52,3.29,4631,25,39,0.5398402072986396,0.8421507233858778,3.4,10.5,4988,14.9
46,51175,Southampton County,VA,2015,0.0,6.0,247.7,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18167.0,0.0,0.0,0.0,0.0,10.1,0.0,12.5,0.19,14.0,0.0,0.0,2.95,89.15,4.56,7706,132,204,1.7129509473137814,2.6472878276667533,6.6,14.5,6654,14.0
47,2020,Anchorage Municipality,AK,2015,0.0,13.0,162.7,21.0,0.0,20.0,9.0,4.0,1.0,397.0,298312.0,25.0,7.0,3.0,19.8,20.1,59.0,808.9,2.35,15.5,1.0,48.0,3.24,86.73,5.02,111307,1644,2542,1.4769960559533544,2.2837737069546393,6.9,8.3,105164,16.3
48,31005,Arthur County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,12.1,0.0,0.0,2.5,84.8,3.69,165,1,1,0.6060606060606061,0.6060606060606061,2.4,7.1,189,12.5
49,48169,Garza County,TX,2015,0.0,0.0,698.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,6383.0,0.0,0.0,0.0,0.0,10.1,0.0,9.7,1.07,22.7,0.0,0.0,2.39,93.31,4.5,3481,19,30,0.5458201666187876,0.8618213157138753,2.2,12.1,1607,22.8
50,1037,Coosa County,AL,2015,0.0,0.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10687.0,0.0,0.0,0.0,0.0,12.1,0.0,165.3,0.05,15.5,0.0,0.0,2.58,91.86,5.62,4444,29,45,0.6525652565256526,1.0126012601260126,19.9,20.0,4446,15.6
51,51750,Radford city,VA,2015,0.0,0.0,69.8,1.0,0.0,1.0,1.0,0.0,0.0,11.0,17350.0,1.0,0.0,0.0,0.0,24.1,0.0,818.3,1.07,8.7,0.0,1.0,2.68,92.16,4.47,6768,152,235,2.2458628841607564,3.4722222222222223,9.4,39.6,5333,9.6
52,13285,Troup County,GA,2015,0.0,9.0,187.0,2.0,0.0,1.0,1.0,0.0,0.0,107.0,69747.0,3.0,0.0,0.0,0.0,12.1,14.0,625.7,2.38,15.7,0.0,4.0,3.2,86.56,4.3,23573,214,331,0.9078182666610104,1.4041488143214695,13.6,21.9,24597,17.7
53,8037,Eagle County,CO,2015,0.0,0.0,144.1,2.0,0.0,2.0,3.0,0.0,0.0,64.0,53346.0,6.0,0.0,0.0,0.0,8.1,0.0,292.2,1.12,18.6,0.0,2.0,2.46,89.84,4.84,21460,118,182,0.5498602050326189,0.8480894687791241,5.0,10.0,18038,18.4
54,48077,Clay County,TX,2015,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10324.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,0.36,16.4,0.0,0.0,2.3,91.74,4.39,4026,28,44,0.6954793840039741,1.0928961748633879,6.1,13.7,4163,16.6
55,48235,Irion County,TX,2015,0.0,0.0,379.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1546.0,0.0,0.0,0.0,0.0,6.1,0.0,704.8159635504544,0.33,18.0,0.0,0.0,2.3,90.43,4.39,587,4,6,0.6814310051107325,1.0221465076660987,7.1,9.6,625,20.2
56,1095,Marshall County,AL,2015,0.0,0.0,115.6,2.0,0.0,2.0,1.0,0.0,0.0,90.0,94693.0,3.0,0.0,0.0,25.3,12.1,24.0,1837.2,3.13,16.9,0.0,7.0,2.43,89.71,4.88,34211,441,682,1.28905907456666,1.9935108590804127,9.5,19.9,34524,17.7
57,8061,Kiowa County,CO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,12.1,0.0,1612.0,2.08,14.9,0.0,0.0,3.0,88.33,4.58,467,3,4,0.6423982869379015,0.8565310492505354,3.2,14.7,559,15.9
58,28047,Harrison County,MS,2015,0.0,44.0,377.7,7.0,0.0,7.0,1.0,0.0,0.0,623.0,200962.0,3.0,1.0,1.0,13.4,24.1,27.0,1271.2,4.1,19.3,0.0,20.0,2.45,90.61,4.67,70927,1259,1946,1.775064502939642,2.743666022812187,9.7,20.0,74369,20.2
59,19163,Scott County,IA,2015,1.0,10.0,134.2,4.0,0.0,4.0,4.0,0.0,0.0,191.0,172170.0,5.0,1.0,1.0,20.9,14.1,36.0,511.4,1.98,8.0,0.0,2.0,2.19,93.15,3.88,61095,798,1234,1.3061625337588998,2.019805221376545,5.9,12.8,67325,9.2
60,42091,Montgomery County,PA,2015,2.0,37.0,90.1,27.0,2.0,24.0,15.0,9.0,5.0,624.0,818363.0,22.0,9.0,5.0,19.0,16.1,156.0,738.7,1.75,5.8,0.0,95.0,2.67,79.4,3.66,297396,7443,11505,2.502723641205665,3.868579268046645,6.8,6.4,307953,6.3
61,48303,Lubbock County,TX,2015,0.0,43.0,181.2,6.0,0.0,6.0,6.0,2.0,2.0,446.0,299008.0,10.0,4.0,4.0,9.7,12.1,29.0,583.6,2.73,17.6,0.0,7.0,2.39,93.31,4.5,104794,1223,1891,1.167051548752791,1.80449262362349,6.4,20.2,106885,18.4
62,16031,Cassia County,ID,2015,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,23497.0,1.0,0.0,0.0,0.0,12.1,0.0,1122.5,2.14,19.8,0.0,0.0,2.11,90.05,3.98,7854,278,430,3.539597657244716,5.474917239623122,7.5,14.6,7744,20.4
63,55141,Wood County,WI,2015,0.0,0.0,51.6,7.0,0.0,7.0,1.0,1.0,0.0,32.0,73288.0,1.0,1.0,0.0,0.0,8.1,0.0,479.4,1.77,6.3,0.0,5.0,2.27,88.11,4.06,28166,305,471,1.082865866647731,1.6722289284953489,6.9,11.2,32115,6.1
64,56001,Albany County,WY,2015,0.0,0.0,45.0,2.0,0.0,2.0,2.0,1.0,0.0,15.0,38079.0,2.0,1.0,0.0,0.0,12.1,0.0,410.9,0.86,9.2,0.0,1.0,2.91,89.69,4.52,16088,160,248,0.9945300845350572,1.5415216310293387,5.5,27.6,15440,10.1
65,28135,Tallahatchie County,MS,2015,0.0,0.0,168.0,2.0,0.0,2.0,2.0,0.0,0.0,21.0,14623.0,2.0,0.0,0.0,0.0,8.1,0.0,136.4,0.81,16.1,0.0,0.0,3.03,97.69,4.73,6737,37,57,0.5492058779872346,0.8460739201424967,13.0,28.5,4519,15.5
66,48021,Bastrop County,TX,2015,0.0,0.0,219.30000000000004,0.0,0.0,0.0,0.0,0.0,0.0,144.0,80208.0,0.0,0.0,0.0,0.0,12.1,0.0,716.9,0.68,19.6,0.0,5.0,2.23,92.38,4.7,28276,389,601,1.375724996463432,2.125477436695431,9.0,15.9,25314,22.1
67,30029,Flathead County,MT,2015,0.0,0.0,44.6,7.0,0.0,7.0,2.0,1.0,1.0,36.0,96079.0,5.0,2.0,2.0,0.0,18.1,11.0,799.3,2.05,16.4,0.0,8.0,2.36,89.83,3.5,34712,269,415,0.7749481447338096,1.1955519705001152,8.3,13.7,37073,19.0
68,20025,Clark County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,0.0,0.0,0.0,0.0,16.1,0.0,73.7,7.27,10.3,0.0,0.0,2.11,89.1,3.85,759,48,74,6.324110671936759,9.749670619235836,1.7,13.7,958,9.9
69,45041,Florence County,SC,2015,0.0,27.0,622.3,3.0,0.0,2.0,4.0,0.0,0.0,715.0,138807.0,5.0,0.0,0.0,0.0,8.1,16.0,1336.5,4.59,13.1,0.0,3.0,2.66,87.59,4.19,47474,469,725,0.9879091713358892,1.52715170409066,13.2,20.5,51794,14.1
70,46071,Jackson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,0.39,23.1,0.0,0.0,2.36,84.75,3.26,1118,6,10,0.5366726296958855,0.8944543828264758,15.2,27.6,1058,22.1
71,30103,Treasure County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,0.26,9.5,0.0,0.0,2.28,86.4,3.17,305,2,3,0.6557377049180327,0.9836065573770492,0.9,18.1,340,10.5
72,5107,Phillips County,AR,2015,0.0,0.0,302.8,3.0,0.0,3.0,0.0,0.0,0.0,48.0,19534.0,0.0,0.0,0.0,0.0,12.1,0.0,844.3,3.19,17.9,0.0,0.0,2.71,92.99,5.64,6932,38,59,0.5481823427582228,0.8511252163877668,18.6,34.0,8291,17.3
73,21223,Trimble County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763.0,0.0,0.0,0.0,0.0,20.1,0.0,304.6,1.91,12.8,0.0,0.0,2.7,83.7,4.43,3325,42,64,1.263157894736842,1.924812030075188,12.7,16.5,3578,14.6
74,42113,Sullivan County,PA,2015,0.0,0.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6292.0,0.0,0.0,0.0,0.0,16.1,0.0,606.6,1.14,9.4,0.0,0.0,2.44,90.57,3.91,2828,16,24,0.5657708628005658,0.8486562942008486,8.3,14.8,2476,9.6
75,19019,Buchanan County,IA,2015,0.0,0.0,52.8,3.0,0.0,3.0,2.0,0.0,0.0,9.0,21084.0,2.0,0.0,0.0,0.0,6.1,0.0,236.1,0.85,9.1,0.0,0.0,2.35,87.23,3.83,7536,41,64,0.5440552016985137,0.8492569002123143,4.5,9.0,8298,10.3
76,29213,Taney County,MO,2015,0.0,0.0,95.5,2.0,0.0,2.0,0.0,0.0,0.0,44.0,54333.0,1.0,1.0,0.0,0.0,14.1,0.0,1193.4,3.13,21.1,0.0,3.0,2.26,85.84,4.32,19594,214,330,1.0921710727773808,1.6841890374604471,11.6,20.2,20632,22.8
77,54109,Wyoming County,WV,2015,0.0,0.0,31.8,2.0,0.0,2.0,0.0,0.0,0.0,6.0,22152.0,0.0,0.0,0.0,108.3,30.1,24.0,2660.1,3.34,11.7,0.0,0.0,2.8,89.29,3.81,9059,108,167,1.1921845678330942,1.843470581741914,8.3,20.9,9201,12.4
78,54081,Raleigh County,WV,2015,1.0,5.0,178.6,3.0,0.0,3.0,1.0,1.0,1.0,117.0,77433.0,3.0,2.0,2.0,78.7,30.1,61.0,1395.8,3.15,11.9,0.0,35.0,2.8,89.29,3.81,31046,309,477,0.9952973007794884,1.5364298138246473,6.5,17.1,31164,12.7
79,13197,Marion County,GA,2015,0.0,0.0,259.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8637.0,0.0,0.0,0.0,0.0,8.1,0.0,85.0,0.79,22.1,0.0,0.0,3.2,86.56,4.3,3364,90,139,2.67538644470868,4.131985731272295,11.9,18.6,3114,25.5
80,38011,Bowman County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,2.1,0.0,420.7,0.18,6.0,0.0,0.0,2.12,84.91,3.54,1222,7,10,0.5728314238952537,0.8183306055646482,2.1,7.9,1330,6.5
81,26013,Baraga County,MI,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8546.0,2.0,0.0,0.0,0.0,14.1,0.0,876.7,1.74,8.4,0.0,1.0,2.68,85.45,3.96,4456,85,131,1.9075403949730705,2.9398563734290843,7.9,15.3,3055,10.0
82,19133,Monona County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8974.0,0.0,0.0,0.0,0.0,14.1,0.0,657.7,1.98,7.6,0.0,0.0,2.14,88.32,3.65,3529,32,50,0.9067724567866252,1.4168319637291018,5.1,11.4,3972,8.7
83,16035,Clearwater County,ID,2015,0.0,0.0,79.7,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8479.0,0.0,0.0,0.0,0.0,18.1,0.0,402.7,2.17,14.8,0.0,0.0,2.5,89.6,4.26,3933,22,33,0.5593694380879736,0.8390541571319604,9.4,13.3,3560,16.7
