,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
25,8001,Adams County,CO,2015,0.0,35.0,230.5,12.0,0.0,12.0,14.0,10.0,4.0,902.0,490674.0,30.0,16.0,6.0,17.5,22.100000000000005,86.0,528.1,1.87,17.2,0.0,25.0,3.24,86.73,4.99,161906,4702,7269,2.9041542623497585,4.489642138030709,9.3,14.1,155047,19.6
26,51143,Pittsylvania County,VA,2015,0.0,0.0,145.1,0.0,0.0,0.0,0.0,0.0,0.0,78.0,62079.0,0.0,0.0,0.0,0.0,12.1,0.0,172.1,0.74,12.1,0.0,0.0,2.68,92.16,4.47,24384,261,404,1.0703740157480317,1.6568241469816274,8.3,14.5,26029,12.9
27,42033,Clearfield County,PA,2015,1.0,0.0,78.0,2.0,1.0,2.0,1.0,1.0,1.0,55.0,80967.0,3.0,1.0,1.0,0.0,14.1,14.0,788.4,1.96,9.0,0.0,7.0,2.53,84.98,3.47,33848,248,383,0.7326873079650201,1.1315291893169463,8.7,15.0,31863,10.2
28,53025,Grant County,WA,2015,0.0,0.0,55.1,3.0,0.0,3.0,1.0,0.0,0.0,40.0,93124.0,2.0,0.0,0.0,0.0,18.1,13.0,731.7,1.88,18.6,0.0,4.0,2.6,91.15,4.5,31774,175,270,0.5507647762321395,0.8497513690438724,11.4,19.4,30233,20.2
29,49015,Emery County,UT,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,10352.0,2.0,1.0,1.0,0.0,30.1,0.0,1522.9,1.23,13.0,0.0,0.0,2.65,86.42,4.02,3728,21,32,0.5633047210300429,0.8583690987124464,6.6,11.3,3628,13.2
30,17129,Menard County,IL,2015,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12454.0,0.0,0.0,0.0,0.0,10.1,0.0,13.1,0.89,5.6,0.0,0.0,2.46,86.18,3.56,4714,33,51,0.7000424268137463,1.0818837505303351,5.8,9.7,5119,7.3
31,55069,Lincoln County,WI,2015,0.0,0.0,24.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,27966.0,3.0,0.0,0.0,0.0,10.1,0.0,629.7,1.18,7.2,0.0,0.0,2.27,88.11,4.06,11226,62,95,0.5522893283449136,0.8462497773026902,6.7,10.9,12483,7.5
32,37019,Brunswick County,NC,2015,0.0,5.0,154.8,1.0,0.0,1.0,1.0,1.0,1.0,167.0,122622.0,1.0,1.0,1.0,26.1,26.1,32.0,1175.1,1.33,15.0,0.0,14.0,3.49,90.83,4.66,43386,543,840,1.2515558014105932,1.936108422071636,13.2,16.3,48331,15.4
33,28015,Carroll County,MS,2015,0.0,0.0,272.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10238.0,0.0,0.0,0.0,0.0,8.1,0.0,8.5,0.15,13.3,0.0,0.0,3.03,97.69,4.73,4149,23,35,0.554350445890576,0.8435767654856591,12.8,22.1,3788,14.7
34,26005,Allegan County,MI,2015,0.0,0.0,83.3,2.0,0.0,2.0,2.0,0.0,0.0,79.0,114661.0,2.0,0.0,0.0,0.0,12.1,10.0,570.5,1.07,8.7,0.0,0.0,2.44,88.93,4.34,40862,653,1009,1.598061768880623,2.4692868679947138,7.7,13.7,41767,10.4
35,41071,Yamhill County,OR,2015,0.0,6.0,95.3,4.0,0.0,4.0,3.0,0.0,0.0,82.0,102505.0,4.0,1.0,1.0,0.0,12.1,12.0,688.9,1.79,11.5,0.0,3.0,3.45,90.72,5.18,37562,720,1114,1.9168308396783984,2.9657632713913,10.1,16.7,34149,13.8
36,20041,Dickinson County,KS,2015,0.0,0.0,181.3,1.0,0.0,0.0,1.0,1.0,1.0,29.0,19292.0,1.0,1.0,1.0,0.0,8.1,0.0,14.0,1.98,8.5,0.0,0.0,2.32,88.79,4.09,7213,40,61,0.5545542769998614,0.8456952724247886,6.8,11.4,7838,9.7
37,54085,Ritchie County,WV,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9991.0,0.0,0.0,0.0,0.0,14.1,0.0,386.1,0.12,13.4,0.0,0.0,2.56,91.41,3.82,4043,22,34,0.5441503833786792,0.8409596834034133,11.4,18.6,4023,14.9
38,29147,Nodaway County,MO,2015,0.0,0.0,54.7,1.0,0.0,1.0,1.0,0.0,0.0,11.0,22776.0,2.0,0.0,0.0,0.0,6.1,0.0,677.1,2.05,10.5,0.0,2.0,2.36,82.63,4.25,9597,64,98,0.666875065124518,1.0211524434719184,7.1,27.3,8636,10.9
39,31009,Blaine County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.6,0.0,0.0,2.29,90.83,3.46,235,1,2,0.425531914893617,0.851063829787234,0.3,16.3,250,29.6
40,51660,Harrisonburg city,VA,2015,0.0,0.0,139.0,4.0,0.0,4.0,2.0,1.0,0.0,64.0,52322.0,2.0,1.0,0.0,0.0,8.1,0.0,1104.0,6.35,15.1,0.0,2.0,2.55,91.37,5.08,19561,432,668,2.208476049281734,3.4149583354634223,6.8,32.5,15881,15.6
41,19047,Crawford County,IA,2015,0.0,0.0,72.2,1.0,0.0,1.0,0.0,0.0,0.0,10.0,16998.0,0.0,0.0,0.0,0.0,8.1,0.0,459.2,1.1,11.4,0.0,0.0,2.14,88.32,3.65,6391,35,54,0.547645125958379,0.8449381943357848,5.3,18.3,6371,12.1
42,34037,Sussex County,NJ,2015,0.0,0.0,128.0,3.0,0.0,1.0,1.0,1.0,1.0,158.0,143385.0,4.0,2.0,1.0,20.9,12.1,30.0,793.2,0.81,8.0,0.0,7.0,2.01,88.56,4.0,55983,952,1472,1.7005162281406856,2.6293696300662703,9.4,5.7,54248,8.8
43,39149,Shelby County,OH,2015,0.0,5.0,72.4,2.0,0.0,2.0,1.0,0.0,0.0,29.0,48917.0,1.0,0.0,0.0,0.0,12.1,0.0,443.4,1.31,7.1,0.0,1.0,2.69,82.9,4.87,17753,461,712,2.596744212245817,4.010589759477272,6.9,11.4,18616,8.6
44,38059,Morton County,ND,2015,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30368.0,1.0,0.0,0.0,0.0,8.1,0.0,450.7,0.48,6.3,0.0,0.0,2.12,84.91,3.54,10643,171,264,1.6066898430893546,2.4805036174011086,3.3,8.7,11820,6.1
45,46093,Meade County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,27048.0,2.0,0.0,0.0,0.0,10.1,0.0,122.6,0.77,11.2,0.0,0.0,2.36,84.75,3.26,10015,70,108,0.6989515726410384,1.0783824263604591,3.2,9.7,10244,10.8
46,22057,Lafourche Parish,LA,2015,0.0,17.0,168.3,4.0,0.0,4.0,0.0,0.0,0.0,137.0,98162.0,0.0,0.0,0.0,0.0,14.1,14.0,606.8,1.96,14.5,0.0,4.0,2.69,90.33,4.7,35576,309,478,0.868563076231167,1.3436024286035528,6.8,14.6,35329,16.4
47,28103,Noxubee County,MS,2015,0.0,0.0,396.9,1.0,0.0,1.0,0.0,0.0,0.0,36.0,11064.0,0.0,0.0,0.0,0.0,4.1,0.0,414.7,1.29,19.2,0.0,0.0,2.63,94.68,4.58,3927,22,33,0.5602240896358543,0.8403361344537815,18.7,35.1,4193,22.3
48,17185,Wabash County,IL,2015,0.0,0.0,61.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,11554.0,1.0,0.0,0.0,0.0,10.1,0.0,684.4,1.86,7.6,0.0,0.0,2.35,89.36,3.74,4442,42,66,0.9455200360198108,1.4858171994597027,9.0,13.3,4806,9.8
49,55115,Shawano County,WI,2015,0.0,0.0,40.1,2.0,0.0,2.0,2.0,1.0,0.0,14.0,41206.0,2.0,1.0,0.0,0.0,8.1,0.0,348.6,1.05,9.1,0.0,0.0,2.36,86.44,4.08,16120,166,257,1.0297766749379649,1.594292803970223,6.9,11.6,17019,9.7
50,48411,San Saba County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.0,0.0,0.0,0.0,0.0,16.1,0.0,16.5,0.77,15.5,0.0,0.0,2.24,92.41,4.55,2645,15,22,0.5671077504725899,0.831758034026465,5.3,14.8,2098,17.7
51,21171,Monroe County,KY,2015,0.0,0.0,55.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10653.0,1.0,0.0,0.0,0.0,26.1,0.0,1102.2,2.96,10.6,0.0,2.0,2.37,93.25,4.11,4161,23,35,0.5527517423696227,0.8411439557798606,9.2,25.8,4436,12.6
52,6005,Amador County,CA,2015,0.0,0.0,142.1,1.0,0.0,1.0,0.0,0.0,0.0,47.0,37026.0,0.0,0.0,0.0,0.0,22.1,0.0,1514.8,1.63,8.2,0.0,4.0,2.97,87.54,4.67,17202,95,146,0.5522613649575631,0.8487385187768864,15.9,13.0,13939,10.7
53,51109,Louisa County,VA,2015,0.0,0.0,129.1,3.0,0.0,3.0,1.0,0.0,0.0,38.0,34618.0,1.0,0.0,0.0,0.0,10.1,0.0,541.0,0.88,16.5,0.0,1.0,2.55,91.37,5.08,12731,84,130,0.659806770874244,1.0211295263529965,8.0,9.6,12811,16.2
54,5091,Miller County,AR,2015,0.0,9.0,271.1,5.0,0.0,3.0,0.0,0.0,0.0,98.0,43899.0,3.0,1.0,0.0,0.0,8.1,0.0,923.5,0.9,17.0,0.0,3.0,2.85,89.82,5.05,15924,480,742,3.0143180105501135,4.659633257975384,9.3,20.0,16946,18.0
55,8027,Custer County,CO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.0,0.0,0.0,0.0,0.0,26.1,0.0,,0.24,21.9,0.0,0.0,3.05,89.84,4.73,1911,11,16,0.5756148613291471,0.837257980115123,12.8,17.7,2125,18.2
56,29186,Ste. Genevieve County,MO,2015,0.0,0.0,252.3,0.0,0.0,0.0,1.0,0.0,0.0,38.0,17895.0,1.0,0.0,0.0,0.0,22.1,0.0,371.2,0.72,6.7,0.0,0.0,2.38,87.82,4.32,6990,38,59,0.5436337625178826,0.844062947067239,6.4,14.6,7218,8.3
57,13109,Evans County,GA,2015,0.0,0.0,556.3,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10724.0,0.0,0.0,0.0,0.0,12.1,0.0,1159.7,1.09,17.7,0.0,0.0,2.95,87.8,4.77,3864,35,54,0.9057971014492754,1.3975155279503106,12.2,27.0,3936,18.6
58,18143,Scott County,IN,2015,0.0,154.0,751.4,1.0,0.0,1.0,1.0,0.0,0.0,150.0,23707.0,1.0,0.0,0.0,0.0,30.1,0.0,1964.9,1.91,11.2,1.0,0.0,2.68,83.96,4.91,8998,311,480,3.456323627472772,5.3345187819515445,12.7,19.7,8973,13.9
59,28023,Clarke County,MS,2015,0.0,0.0,371.0,2.0,0.0,2.0,1.0,0.0,0.0,50.0,16003.0,1.0,0.0,0.0,0.0,14.1,0.0,1504.4,2.26,13.5,0.0,1.0,2.63,94.68,4.58,5870,82,127,1.3969335604770017,2.163543441226576,12.4,24.1,6454,15.6
60,36119,Westchester County,NY,2015,0.0,93.0,402.8,50.0,0.0,44.0,27.0,19.0,9.0,3299.0,972900.0,32.0,21.0,10.0,11.6,6.099999999999999,113.0,364.2,0.73,9.6,1.0,99.0,2.64,87.88,3.52,344786,7616,11773,2.2089063941111298,3.4145817985649067,8.1,9.6,342956,10.5
61,19095,Iowa County,IA,2015,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16381.0,0.0,0.0,0.0,0.0,10.1,0.0,196.3,0.94,5.9,0.0,0.0,2.19,93.15,3.88,6154,34,52,0.5524861878453038,0.8449788755281119,2.7,9.7,6705,5.2
62,31095,Jefferson County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7243.0,0.0,0.0,0.0,0.0,10.1,0.0,792.5,2.0,7.9,0.0,0.0,2.42,92.15,3.73,2877,16,24,0.5561348627042058,0.8342022940563086,6.2,14.0,3319,10.1
63,21049,Clark County,KY,2015,0.0,0.0,126.9,0.0,0.0,0.0,1.0,0.0,0.0,38.0,35684.0,2.0,0.0,0.0,0.0,30.1,13.0,905.8,1.6,11.2,1.0,6.0,2.7,88.89,4.53,13144,92,142,0.699939135727328,1.0803408399269627,9.0,15.5,14368,13.0
64,27117,Pipestone County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9262.0,1.0,1.0,0.0,0.0,6.1,0.0,1015.0,1.53,8.9,0.0,0.0,2.18,87.16,3.43,3430,19,29,0.5539358600583091,0.8454810495626822,4.6,11.7,3998,8.9
65,37111,McDowell County,NC,2015,0.0,0.0,78.0,2.0,0.0,1.0,2.0,1.0,0.0,30.0,44963.0,4.0,1.0,0.0,0.0,18.1,0.0,798.6,1.02,13.6,0.0,1.0,2.64,90.53,4.43,17460,145,225,0.8304696449026346,1.2886597938144329,12.8,20.2,17142,14.7
66,1039,Covington County,AL,2015,0.0,5.0,169.9,1.0,0.0,1.0,2.0,0.0,0.0,54.0,37661.0,2.0,0.0,0.0,0.0,8.1,0.0,1808.7,3.39,13.3,0.0,3.0,2.54,91.34,5.27,13847,367,568,2.6503935870585686,4.101971546183289,10.5,20.1,14979,13.9
67,37113,Macon County,NC,2015,0.0,0.0,145.3,1.0,0.0,1.0,1.0,0.0,0.0,43.0,34150.0,1.0,0.0,0.0,0.0,24.1,0.0,741.6,1.24,19.1,1.0,0.0,2.64,90.53,4.43,13103,350,542,2.6711440128214914,4.136457299854995,9.5,20.7,15504,20.7
68,1113,Russell County,AL,2015,0.0,6.0,374.5,2.0,0.0,2.0,1.0,1.0,0.0,180.0,58858.0,1.0,1.0,0.0,0.0,12.1,0.0,869.0,0.89,16.3,0.0,1.0,2.56,95.7,5.12,19520,253,391,1.2961065573770492,2.003073770491804,12.4,22.1,21568,17.2
69,22127,Winn Parish,LA,2015,0.0,0.0,505.3,0.0,0.0,0.0,0.0,0.0,0.0,62.0,14527.0,0.0,0.0,0.0,0.0,20.1,0.0,403.6,1.73,17.7,0.0,0.0,2.91,88.32,4.59,6294,35,54,0.5560851604702891,0.8579599618684461,6.8,25.7,5371,18.0
70,1071,Jackson County,AL,2015,0.0,0.0,69.5,4.0,0.0,1.0,0.0,0.0,0.0,31.0,52298.0,2.0,1.0,0.0,0.0,10.1,0.0,902.1,2.48,14.3,0.0,5.0,2.43,89.71,4.88,20067,120,185,0.5979967110180894,0.921911596152888,10.4,18.2,20425,16.1
71,22117,Washington Parish,LA,2015,0.0,0.0,445.2,2.0,0.0,2.0,1.0,0.0,0.0,171.0,46322.0,1.0,0.0,0.0,0.0,24.1,18.0,809.2,1.07,17.3,0.0,0.0,3.1,83.87,5.3,17062,146,225,0.8557027312155667,1.3187199624897432,16.1,25.9,17589,18.7
72,29075,Gentry County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.0,0.0,0.0,0.0,0.0,14.1,0.0,416.9,1.28,11.5,0.0,0.0,2.36,82.63,4.25,2474,35,54,1.4147130153597414,2.1827000808407435,7.4,16.2,2725,14.0
73,35027,Lincoln County,NM,2015,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,19391.0,0.0,0.0,0.0,0.0,30.1,0.0,840.1,1.59,13.4,1.0,0.0,3.22,83.85,5.12,8032,94,145,1.1703187250996017,1.8052788844621517,8.4,16.2,8640,14.3
74,42079,Luzerne County,PA,2015,0.0,26.0,116.3,7.0,0.0,5.0,8.0,4.0,1.0,319.0,317812.0,9.0,5.0,1.0,28.3,24.1,90.0,834.1,1.71,8.5,0.0,45.0,2.69,86.62,3.96,124481,1494,2310,1.2001831604823223,1.8557048866895347,8.6,16.3,129335,9.4
75,30111,Yellowstone County,MT,2015,0.0,5.0,103.1,11.0,0.0,11.0,8.0,2.0,1.0,134.0,156946.0,9.0,3.0,2.0,17.8,16.1,28.0,1129.9,2.32,14.0,0.0,2.0,2.1,89.52,3.29,55452,687,1063,1.2389093269855012,1.916973238115848,4.5,12.5,61385,14.8
76,6099,Stanislaus County,CA,2015,0.0,25.0,129.6,9.0,0.0,3.0,1.0,1.0,0.0,558.0,535385.0,14.0,1.0,0.0,18.9,22.1,102.0,1071.0,2.78,14.3,0.0,22.0,3.17,90.22,5.08,181332,1844,2851,1.0169192420532502,1.5722542077515274,16.3,20.3,168090,16.5
77,20021,Cherokee County,KS,2015,0.0,0.0,169.4,1.0,0.0,1.0,2.0,0.0,0.0,29.0,20561.0,2.0,0.0,0.0,0.0,18.1,0.0,738.1,3.28,13.8,0.0,0.0,2.36,89.83,4.25,7861,140,216,1.7809439002671414,2.7477420175550185,6.5,17.9,8132,14.5
78,42063,Indiana County,PA,2015,0.0,0.0,41.0,3.0,0.0,3.0,3.0,2.0,1.0,31.0,86977.0,3.0,2.0,1.0,39.1,16.1,34.0,838.6,1.39,11.1,0.0,12.0,2.79,82.8,4.08,35567,402,622,1.1302611971771586,1.7488121011049569,8.5,17.2,34398,11.6
79,48263,Kent County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,4.1,0.0,,,13.5,0.0,0.0,2.3,91.74,4.39,355,2,3,0.5633802816901409,0.8450704225352111,1.4,10.4,374,16.5
80,47129,Morgan County,TN,2015,0.0,0.0,113.2,1.0,0.0,1.0,1.0,0.0,0.0,21.0,21492.0,1.0,0.0,0.0,0.0,28.1,10.0,1521.1,3.93,10.8,0.0,0.0,2.41,88.8,4.23,9788,69,106,0.704944830404577,1.0829587249693502,9.3,22.0,7342,12.6
81,12093,Okeechobee County,FL,2015,0.0,5.0,386.2,2.0,0.0,2.0,0.0,0.0,0.0,128.0,39409.0,1.0,0.0,0.0,0.0,28.1,10.0,1339.8,1.91,22.8,0.0,6.0,2.25,88.0,3.38,16227,205,316,1.2633265545079189,1.947371664509768,14.0,27.9,13213,22.3
82,28093,Marshall County,MS,2015,0.0,0.0,228.2,1.0,0.0,1.0,1.0,0.0,0.0,69.0,35927.0,1.0,0.0,0.0,0.0,8.1,0.0,275.4,0.59,17.7,0.0,0.0,2.54,92.13,5.22,13998,304,470,2.1717388198314045,3.3576225175024996,10.9,19.4,13221,19.2
83,1037,Coosa County,AL,2015,0.0,0.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10687.0,0.0,0.0,0.0,0.0,12.1,0.0,165.3,0.05,15.5,0.0,0.0,2.58,91.86,5.62,4444,29,45,0.6525652565256526,1.0126012601260126,19.9,20.0,4446,15.6
84,5037,Cross County,AR,2015,0.0,0.0,181.8,3.0,0.0,3.0,0.0,0.0,0.0,26.0,17282.0,0.0,0.0,0.0,0.0,14.1,0.0,811.7,1.51,13.7,0.0,0.0,2.71,92.99,5.64,6276,35,53,0.5576800509878904,0.8444869343530911,9.1,19.4,6882,15.2
