,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
10,48333,Mills County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4883.0,0.0,0.0,0.0,0.0,12.1,0.0,,0.19,15.3,0.0,0.0,2.24,92.41,4.55,1725,9,15,0.5217391304347827,0.8695652173913043,3.4,12.2,1798,15.8
11,19187,Webster County,IA,2015,0.0,0.0,54.3,3.0,0.0,3.0,2.0,1.0,0.0,17.0,36992.0,4.0,1.0,0.0,0.0,12.1,0.0,716.2,1.74,8.4,0.0,0.0,2.14,88.32,3.65,14963,181,280,1.2096504711622,1.8712824968255029,9.4,15.8,15397,10.5
12,51013,Arlington County,VA,2015,0.0,33.0,491.2,5.0,0.0,4.0,4.0,4.0,3.0,968.0,227897.0,10.0,8.0,7.0,0.0,6.1,18.0,197.2,1.23,9.7,0.0,10.0,1.99,92.96,4.27,89784,6674,10317,7.4333957052481505,11.490911520983696,3.6,8.8,96264,10.9
13,39107,Mercer County,OH,2015,0.0,0.0,29.899999999999995,1.0,0.0,1.0,0.0,0.0,0.0,10.0,40947.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,289.4,1.37,7.0,0.0,0.0,2.38,84.87,4.39,15052,83,128,0.5514217379750199,0.8503853308530427,6.2,8.8,15923,8.0
14,48089,Colorado County,TX,2015,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20880.0,0.0,0.0,0.0,0.0,10.1,0.0,356.6,1.26,17.6,0.0,0.0,2.19,94.52,3.91,7791,43,66,0.5519188807598511,0.8471313053523296,5.4,17.4,7702,20.0
15,16013,Blaine County,ID,2015,0.0,0.0,27.8,0.0,0.0,0.0,1.0,0.0,0.0,5.0,21548.0,1.0,0.0,0.0,0.0,10.1,0.0,244.5,0.79,16.6,0.0,0.0,2.11,90.05,3.98,8268,76,118,0.919206579583938,1.4271891630382196,4.7,10.8,9258,17.6
16,2230,Skagway Municipality,AK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,0.0,10.1,0.0,,,24.8,0.0,0.0,2.51,94.82,4.15,472,3,4,0.6355932203389831,0.8474576271186439,5.5,4.5,387,23.8
17,13063,Clayton County,GA,2015,0.0,132.0,852.2,5.0,0.0,5.0,3.0,0.0,0.0,1851.0,273567.0,5.0,1.0,0.0,9.5,10.1,26.0,283.7,1.41,25.0,0.0,7.0,3.06,88.89,4.18,86821,1525,2358,1.756487485746536,2.715932781239562,15.8,24.8,87490,26.7
18,50025,Windham County,VT,2015,2.0,0.0,182.7,3.0,2.0,3.0,6.0,5.0,4.0,69.0,43275.0,9.0,5.0,4.0,0.0,16.1,0.0,739.2,1.31,6.2,0.0,8.0,2.73,86.81,3.32,17196,370,572,2.151663177483136,3.326354966271225,7.5,12.2,19223,6.8
19,31005,Arthur County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.1,0.0,0.0,2.5,84.8,3.69,165,1,1,0.6060606060606061,0.6060606060606061,2.4,7.1,189,12.5
20,4013,Maricopa County,AZ,2015,3.0,508.0,306.3,150.0,3.0,129.0,66.0,31.0,19.0,10478.0,4161637.0,116.0,46.0,30.0,17.0,22.1,707.0,768.3000000000002,2.01,15.2,2.0,250.0,3.11,90.68,5.369999999999999,1408797,56857,87894,4.035854704403828,6.238940031814378,8.9,17.1,1424244,16.5
21,37029,Camden County,NC,2015,0.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10279.0,0.0,0.0,0.0,0.0,16.1,0.0,,,9.2,0.0,0.0,3.49,90.83,4.66,3730,76,118,2.037533512064343,3.1635388739946384,11.0,6.7,3609,9.4
22,46005,Beadle County,SD,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,18206.0,2.0,1.0,0.0,0.0,8.1,0.0,739.1,1.14,9.5,0.0,0.0,2.08,88.94,3.55,6616,85,131,1.284764207980653,1.9800483675937124,3.4,20.4,7460,11.2
23,30063,Missoula County,MT,2015,0.0,0.0,122.7,10.0,0.0,10.0,6.0,4.0,1.0,120.0,113982.0,7.0,5.0,2.0,0.0,18.1,16.0,564.3,2.26,14.4,2.0,7.0,2.36,89.83,3.5,44053,802,1240,1.8205343563434957,2.81479127414705,9.1,16.0,45961,16.0
24,18157,Tippecanoe County,IN,2015,0.0,8.0,94.1,7.0,0.0,6.0,1.0,1.0,0.0,148.0,185741.0,4.0,2.0,1.0,17.8,14.1,33.0,700.0,3.78,11.7,1.0,14.0,3.99,85.21,5.46,71185,656,1015,0.9215424597878769,1.4258621900681323,7.5,22.2,66921,12.2
25,13247,Rockdale County,GA,2015,0.0,15.0,396.7,1.0,0.0,1.0,1.0,1.0,0.0,290.0,88678.0,6.0,2.0,1.0,0.0,14.1,11.0,640.9,2.46,18.9,0.0,3.0,3.06,88.89,4.18,29239,555,858,1.8981497315229656,2.934436882246315,13.3,15.9,29284,19.8
26,32510,Carson City,NV,2015,0.0,5.0,309.7,3.0,0.0,3.0,2.0,0.0,0.0,144.0,54405.0,3.0,0.0,0.0,49.5,20.1,27.0,1628.6,2.28,16.6,0.0,5.0,2.32,84.91,4.56,22204,179,276,0.8061610520626914,1.2430192758061611,14.5,17.1,21225,18.6
27,19117,Lucas County,IA,2015,0.0,0.0,68.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,8692.0,2.0,0.0,0.0,0.0,10.1,0.0,990.4,1.22,8.7,0.0,0.0,2.19,93.15,3.88,3325,18,28,0.5413533834586466,0.8421052631578947,8.7,15.6,3745,10.3
28,46057,Hamlin County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6046.0,0.0,0.0,0.0,0.0,6.1,0.0,,0.16,6.9,0.0,0.0,2.08,88.94,3.55,2079,36,56,1.7316017316017316,2.6936026936026933,3.1,6.5,2087,8.6
29,48145,Falls County,TX,2015,0.0,0.0,372.2,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17158.0,0.0,0.0,0.0,0.0,12.1,0.0,351.8,2.09,20.6,0.0,0.0,2.24,92.41,4.55,6419,53,83,0.8256737809627667,1.2930362984888613,8.2,21.9,5496,22.3
30,6067,Sacramento County,CA,2015,0.0,155.0,281.8,19.0,0.0,13.0,8.0,4.0,3.0,3480.0,1496644.0,46.0,13.0,9.0,18.8,16.1,283.0,566.5,1.92,12.1,2.0,71.0,3.44,85.76,4.78,517617,22354,34556,4.318637139042962,6.675978571028386,13.1,18.1,519460,13.7
31,40033,Cotton County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5972.0,0.0,0.0,0.0,0.0,28.1,0.0,59.9,0.65,18.6,0.0,0.0,2.57,82.88,5.76,2255,62,96,2.7494456762749446,4.25720620842572,8.6,16.8,2420,17.1
32,55019,Clark County,WI,2015,0.0,0.0,36.9,2.0,0.0,2.0,2.0,1.0,0.0,10.0,34441.0,2.0,1.0,0.0,0.0,4.1,0.0,307.4,0.92,23.3,0.0,0.0,2.43,89.3,4.44,12360,100,155,0.8090614886731391,1.2540453074433655,5.8,16.3,12882,22.3
33,28035,Forrest County,MS,2015,0.0,30.0,626.1,5.0,0.0,4.0,0.0,0.0,0.0,395.0,75921.0,1.0,0.0,0.0,0.0,12.1,0.0,1471.3,3.31,16.7,0.0,5.0,2.55,91.37,4.75,27218,516,798,1.89580424718936,2.931883312513777,13.5,28.5,27661,16.6
34,1119,Sumter County,AL,2015,0.0,0.0,280.3,1.0,0.0,1.0,0.0,0.0,0.0,32.0,13244.0,1.0,1.0,1.0,0.0,6.1,0.0,242.4,1.17,19.2,0.0,0.0,2.56,95.7,5.12,4690,26,40,0.5543710021321961,0.8528784648187633,16.7,38.5,4962,17.6
35,16015,Boise County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7012.0,0.0,0.0,0.0,0.0,28.1,0.0,,0.65,14.3,0.0,0.0,2.6,88.08,4.72,2883,38,59,1.3180714533472078,2.046479361775928,12.9,15.9,3038,17.2
36,39159,Union County,OH,2015,0.0,0.0,165.1,1.0,0.0,1.0,0.0,0.0,0.0,74.0,54315.0,0.0,0.0,0.0,0.0,10.1,0.0,673.2,1.79,6.8,0.0,2.0,2.61,84.29,4.93,17815,421,651,2.3631770979511653,3.654223968565815,5.6,7.9,18291,8.0
37,37177,Tyrrell County,NC,2015,0.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4140.0,0.0,0.0,0.0,0.0,14.1,0.0,1207.4,0.64,21.2,0.0,0.0,3.49,90.83,4.66,2010,11,17,0.5472636815920399,0.8457711442786071,17.5,23.0,1455,24.2
38,13317,Wilkes County,GA,2015,0.0,0.0,262.8,1.0,0.0,1.0,0.0,0.0,0.0,22.0,9890.0,0.0,0.0,0.0,0.0,14.1,0.0,1398.4,1.99,16.1,0.0,0.0,3.06,88.24,4.96,3756,21,32,0.5591054313099041,0.8519701810436635,10.5,29.5,4078,18.1
39,46025,Clark County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,0.0,0.0,0.0,0.0,6.1,0.0,0.5,0.25,8.5,0.0,0.0,2.08,88.94,3.55,1402,8,12,0.5706134094151213,0.8559201141226819,3.6,15.9,1453,8.7
40,29049,Clinton County,MO,2015,0.0,0.0,75.4,2.0,0.0,2.0,0.0,0.0,0.0,13.0,20635.0,0.0,0.0,0.0,0.0,18.1,0.0,525.7,2.06,12.3,0.0,1.0,2.36,82.63,4.25,7775,134,207,1.7234726688102893,2.662379421221865,7.6,9.9,8067,13.8
41,42009,Bedford County,PA,2015,0.0,5.0,74.2,0.0,0.0,0.0,2.0,0.0,0.0,31.0,48522.0,2.0,0.0,0.0,0.0,16.1,0.0,766.6,1.11,10.6,0.0,2.0,2.16,89.81,3.42,19179,230,356,1.1992283226445593,1.8561968820063608,7.3,13.5,20145,11.3
42,27169,Winona County,MN,2015,0.0,0.0,31.5,2.0,0.0,2.0,2.0,1.0,0.0,14.0,50939.0,4.0,1.0,0.0,0.0,10.1,0.0,506.7,1.15,8.1,0.0,0.0,2.18,87.16,3.43,20199,256,396,1.2673894747264718,1.960493093717511,8.2,15.1,19081,9.1
43,31063,Frontier County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,10.7,0.0,0.0,2.5,84.8,3.69,1011,24,37,2.373887240356084,3.6597428288822944,3.0,13.1,1079,10.3
44,26109,Menominee County,MI,2015,0.0,0.0,29.3,0.0,0.0,0.0,2.0,1.0,1.0,6.0,23514.0,2.0,1.0,1.0,0.0,14.1,0.0,377.4,0.45,9.7,0.0,0.0,2.68,85.45,3.96,9487,95,147,1.0013702961947928,1.5494887741119427,10.1,15.1,10668,11.8
45,13167,Johnson County,GA,2015,0.0,0.0,276.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9595.0,0.0,0.0,0.0,0.0,12.1,0.0,299.2,1.03,18.0,0.0,0.0,2.95,87.8,4.77,4539,25,39,0.5507821105970478,0.8592200925313946,9.4,22.3,3253,20.8
46,48049,Brown County,TX,2015,0.0,0.0,143.7,1.0,0.0,0.0,1.0,0.0,0.0,46.0,37981.0,1.0,0.0,0.0,0.0,20.1,0.0,1113.0,2.25,16.7,0.0,0.0,2.3,91.74,4.39,14081,231,357,1.6405084866131667,2.535331297493076,4.4,19.2,13329,19.4
47,34041,Warren County,NJ,2015,0.0,6.0,121.8,6.0,0.0,6.0,3.0,1.0,1.0,112.0,107071.0,5.0,3.0,2.0,20.6,10.1,22.0,795.3,1.37,8.9,0.0,4.0,2.01,88.56,4.0,39933,379,586,0.9490897252898604,1.4674579921368291,9.5,7.9,41548,9.3
48,28057,Itawamba County,MS,2015,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23649.0,0.0,0.0,0.0,0.0,16.1,0.0,906.8,1.87,12.2,0.0,0.0,2.54,92.13,5.22,8692,57,89,0.6557754256787851,1.023930050621261,10.0,16.9,8852,12.2
49,13161,Jeff Davis County,GA,2015,0.0,0.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14922.0,0.0,0.0,0.0,0.0,22.1,0.0,755.3,2.94,22.0,0.0,0.0,2.95,87.8,4.77,5302,29,45,0.5469634100339494,0.8487363259147491,9.8,24.5,5383,23.7
50,38085,Sioux County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,1.0,0.0,0.0,0.0,12.1,0.0,,0.49,28.6,0.0,0.0,2.12,84.91,3.54,1343,9,15,0.6701414743112435,1.1169024571854058,21.7,36.4,1098,31.6
51,18039,Elkhart County,IN,2015,0.0,7.0,98.0,5.0,0.0,3.0,2.0,2.0,2.0,159.0,203284.0,7.0,2.0,2.0,11.3,8.1,23.0,648.0,2.0,19.1,0.0,12.0,2.58,89.15,4.7,69447,662,1023,0.9532449205869225,1.4730657911788847,8.7,16.2,70427,19.9
52,26137,Otsego County,MI,2015,0.0,0.0,58.2,0.0,0.0,0.0,2.0,1.0,1.0,12.0,24244.0,3.0,2.0,1.0,0.0,18.1,0.0,1768.3,2.76,10.2,0.0,2.0,2.07,85.99,3.68,9154,155,239,1.6932488529604544,2.61088048940354,10.8,13.4,9811,11.9
53,42131,Wyoming County,PA,2015,0.0,0.0,62.8,1.0,0.0,1.0,1.0,0.0,0.0,15.0,27756.0,1.0,0.0,0.0,0.0,20.1,10.0,821.9,1.85,8.7,0.0,1.0,2.69,86.62,3.96,11001,144,222,1.308971911644396,2.0179983637851104,7.8,11.3,10895,9.3
54,28051,Holmes County,MS,2015,0.0,0.0,474.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,18356.0,0.0,0.0,0.0,0.0,8.1,0.0,298.4,1.56,18.9,0.0,0.0,3.03,97.69,4.73,6144,34,52,0.5533854166666667,0.8463541666666666,20.0,43.9,6396,21.3
55,37011,Avery County,NC,2015,0.0,0.0,197.4,2.0,0.0,1.0,1.0,0.0,0.0,31.0,17592.0,1.0,0.0,0.0,0.0,20.1,0.0,745.3,1.01,18.7,0.0,0.0,2.64,90.53,4.43,8168,45,69,0.5509304603330069,0.8447600391772772,8.6,18.2,7174,20.2
56,50017,Orange County,VT,2015,1.0,0.0,131.7,6.0,1.0,4.0,3.0,3.0,3.0,33.0,28878.0,3.0,3.0,3.0,0.0,12.1,0.0,428.6,0.96,6.1,0.0,7.0,2.73,86.81,3.32,11385,160,247,1.4053579270970575,2.1695212999560827,5.7,14.0,12135,7.1
57,31043,Dakota County,NE,2015,0.0,0.0,85.8,1.0,0.0,1.0,1.0,0.0,0.0,14.0,20713.0,1.0,0.0,0.0,0.0,8.1,0.0,498.2,1.99,16.1,0.0,0.0,2.2,89.55,3.47,7205,145,225,2.0124913254684254,3.1228313671061763,7.2,16.7,7248,16.8
58,26163,Wayne County,MI,2015,2.0,324.0,452.6,54.0,1.0,46.0,51.0,22.0,9.0,6595.0,1757062.0,76.0,31.0,15.0,32.8,22.1,577.0,801.5,2.06,12.3,1.0,137.0,3.5,85.71,4.37,638235,19511,30161,3.057024450241682,4.72568881368148,16.8,24.8,667553,13.9
59,34023,Middlesex County,NJ,2015,2.0,79.0,283.4,18.0,1.0,18.0,6.0,3.0,1.0,1997.0,836079.0,17.0,7.0,3.0,11.7,10.1,98.0,552.5,0.96,11.5,0.0,66.0,2.55,87.06,3.58,306847,6340,9801,2.066176302847999,3.1940999912008263,8.4,8.5,282182,12.6
60,13117,Forsyth County,GA,2015,0.0,5.0,63.6,1.0,0.0,1.0,1.0,0.0,0.0,108.0,212125.0,1.0,0.0,0.0,16.5,12.1,35.0,472.6,1.92,11.4,0.0,8.0,2.55,88.24,4.49,62739,2262,3497,3.6054129010663214,5.573885461993338,7.3,7.1,59633,12.2
61,29043,Christian County,MO,2015,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,83282.0,1.0,0.0,0.0,0.0,14.1,0.0,1013.9,1.79,12.7,0.0,0.0,2.26,85.84,4.32,27595,259,400,0.9385758289545209,1.4495379597753215,6.9,10.7,29994,13.4
62,45041,Florence County,SC,2015,0.0,27.0,622.3,3.0,0.0,2.0,4.0,0.0,0.0,715.0,138807.0,5.0,0.0,0.0,0.0,8.1,16.0,1336.5,4.59,13.1,0.0,3.0,2.66,87.59,4.19,47474,469,725,0.9879091713358892,1.52715170409066,13.2,20.5,51794,14.1
63,37071,Gaston County,NC,2015,0.0,31.0,321.2,2.0,0.0,2.0,5.0,2.0,0.0,574.0,213366.0,11.0,2.0,0.0,20.6,28.1,44.0,1114.8,2.57,15.6,0.0,19.0,3.22,86.65,5.06,75175,1305,2018,1.735949451280346,2.6844030595277686,12.7,18.1,79209,17.2
64,54081,Raleigh County,WV,2015,1.0,5.0,178.6,3.0,0.0,3.0,1.0,1.0,1.0,117.0,77433.0,3.0,2.0,2.0,78.7,30.1,61.0,1395.8,3.15,11.9,0.0,35.0,2.8,89.29,3.81,31046,309,477,0.9952973007794884,1.5364298138246473,6.5,17.1,31164,12.7
65,5033,Crawford County,AR,2015,0.0,0.0,89.9,3.0,0.0,3.0,0.0,0.0,0.0,46.0,61894.0,1.0,0.0,0.0,0.0,20.1,12.0,1657.5,2.75,14.6,0.0,0.0,2.36,86.86,5.25,22155,166,256,0.7492665312570526,1.155495373504852,8.5,18.8,23490,16.9
66,48027,Bell County,TX,2015,0.0,35.0,235.4,6.0,0.0,5.0,1.0,0.0,0.0,623.0,334812.0,4.0,3.0,1.0,8.1,8.1,27.0,396.3,3.31,14.2,0.0,9.0,2.24,92.41,4.55,111457,1264,1953,1.1340696412069229,1.7522452605040508,9.4,14.9,106743,15.3
67,38011,Bowman County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,2.1,0.0,420.7,0.18,6.0,0.0,0.0,2.12,84.91,3.54,1222,7,10,0.5728314238952537,0.8183306055646482,2.1,7.9,1330,6.5
68,54065,Morgan County,WV,2015,0.0,0.0,39.2,1.0,0.0,1.0,0.0,0.0,0.0,6.0,17523.0,0.0,0.0,0.0,0.0,26.1,0.0,905.5,1.15,16.1,0.0,1.0,2.55,89.8,3.95,6895,47,73,0.6816533720087019,1.0587382160986225,14.1,13.4,7358,18.0
69,37117,Martin County,NC,2015,0.0,0.0,314.9,3.0,0.0,3.0,1.0,0.0,0.0,63.0,23334.0,1.0,0.0,0.0,0.0,14.1,0.0,606.8,1.2,16.9,0.0,0.0,3.49,90.83,4.66,8728,88,137,1.008249312557287,1.5696608615948668,16.3,22.5,9465,18.4
70,54051,Marshall County,WV,2015,0.0,0.0,83.3,1.0,0.0,1.0,1.0,1.0,0.0,23.0,32126.0,1.0,1.0,0.0,0.0,18.1,0.0,1420.9,2.72,10.4,0.0,3.0,2.48,91.13,3.7,12615,98,152,0.7768529528339279,1.2049147839873169,7.7,15.1,13847,12.1
71,53035,Kitsap County,WA,2015,0.0,12.0,127.7,0.0,0.0,0.0,8.0,3.0,1.0,283.0,260514.0,12.0,3.0,1.0,16.5,16.1,43.0,580.7,2.05,8.8,2.0,23.0,2.88,87.5,4.65,99957,1382,2136,1.382594515641726,2.1369188751163,9.0,10.9,97993,10.1
72,30103,Treasure County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,4.1,0.0,,0.26,9.5,0.0,0.0,2.28,86.4,3.17,305,2,3,0.6557377049180327,0.9836065573770492,0.9,18.1,340,10.5
73,51089,Henry County,VA,2015,0.0,0.0,105.4,2.0,0.0,2.0,2.0,0.0,0.0,47.0,51821.0,3.0,1.0,0.0,0.0,24.1,0.0,1007.9,3.87,13.9,0.0,0.0,2.68,92.16,4.47,20116,331,511,1.64545635315172,2.540266454563532,11.9,17.8,22472,15.3
74,29077,Greene County,MO,2015,0.0,20.0,222.4,5.0,0.0,5.0,5.0,3.0,3.0,542.0,287924.0,11.0,5.0,5.0,31.2,28.1,90.0,1081.3,4.04,14.3,0.0,21.0,2.26,85.84,4.32,105331,1675,2589,1.5902250999230996,2.457965841015465,7.7,19.1,116632,14.7
75,21157,Marshall County,KY,2015,0.0,0.0,48.9,0.0,0.0,0.0,1.0,0.0,0.0,13.0,31109.0,2.0,0.0,0.0,0.0,24.1,0.0,990.4,1.08,8.4,0.0,0.0,2.44,88.93,4.07,12080,66,103,0.5463576158940397,0.8526490066225165,7.9,10.7,12426,9.3
76,8023,Costilla County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3563.0,1.0,0.0,0.0,0.0,30.1,0.0,,0.33,16.9,0.0,0.0,3.0,88.33,4.58,1417,8,12,0.5645730416372619,0.8468595624558928,15.1,25.0,1396,18.2
77,22099,St. Martin Parish,LA,2015,0.0,0.0,242.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,53921.0,1.0,1.0,1.0,0.0,10.1,0.0,560.0,0.96,14.4,0.0,3.0,2.91,88.32,4.59,18860,299,463,1.5853658536585369,2.454931071049841,7.8,18.8,18834,15.3
78,6057,Nevada County,CA,2015,0.0,0.0,89.9,4.0,0.0,3.0,1.0,1.0,0.0,78.0,98829.0,5.0,3.0,1.0,0.0,18.1,19.0,1122.7,1.54,13.0,0.0,5.0,3.0,87.67,5.23,39178,439,678,1.1205268262800552,1.7305630711113378,10.7,12.4,40838,14.5
79,17023,Clark County,IL,2015,0.0,0.0,141.8,1.0,0.0,1.0,1.0,0.0,0.0,19.0,15943.0,1.0,0.0,0.0,0.0,20.1,0.0,156.1,1.42,9.0,0.0,0.0,2.46,86.18,3.56,6093,56,87,0.91908747743312,1.4278680452978831,8.4,13.3,6689,9.9
80,6083,Santa Barbara County,CA,2015,0.0,23.0,150.4,8.0,0.0,5.0,9.0,1.0,0.0,558.0,443815.0,26.0,3.0,2.0,16.0,16.1,71.0,545.0,1.75,15.8,1.0,33.0,3.08,87.66,4.93,164389,2764,4273,1.6813777077541685,2.599322339085949,8.9,16.6,142028,17.4
81,53077,Yakima County,WA,2015,0.0,6.0,120.8,11.0,0.0,10.0,19.0,4.0,0.0,234.0,248115.0,26.0,4.0,0.0,11.3,12.1,28.0,659.5,2.22,20.5,0.0,19.0,2.6,91.15,4.5,84722,979,1513,1.155544014541677,1.785840749746229,10.0,22.5,79717,23.3
82,38019,Cavalier County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.0,0.0,0.0,0.0,0.0,6.1,0.0,399.4,0.71,3.9,0.0,0.0,2.16,83.8,3.0,1598,35,55,2.1902377972465583,3.44180225281602,1.6,4.4,1759,4.4
83,22005,Ascension Parish,LA,2015,0.0,16.0,240.0,3.0,0.0,3.0,1.0,0.0,0.0,230.0,119373.0,2.0,0.0,0.0,0.0,14.1,18.0,739.3,1.52,11.3,0.0,2.0,3.1,83.87,5.3,38177,433,670,1.1341907431175835,1.7549833669486865,6.3,12.8,39447,12.5
84,48477,Washington County,TX,2015,0.0,0.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35005.0,0.0,0.0,0.0,0.0,6.1,0.0,501.5,0.72,16.4,0.0,0.0,2.24,92.41,4.55,12755,131,202,1.0270482163857308,1.5836926695413565,4.0,14.4,11917,15.9
