,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
11,28073,Lamar County,MS,2015,0.0,0.0,82.8,3.0,0.0,2.0,1.0,1.0,0.0,41.0,60570.0,1.0,1.0,0.0,0.0,10.1,12.0,362.3,9.13,15.5,0.0,8.0,2.55,91.37,4.75,19898,139,215,0.6985626696150367,1.080510604080812,7.2,16.1,21578,15.2
12,30109,Wibaux County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,,15.5,0.0,0.0,2.28,86.4,3.17,368,24,37,6.521739130434782,10.054347826086957,2.2,14.2,437,13.9
13,42111,Somerset County,PA,2015,0.0,0.0,87.8,1.0,0.0,1.0,2.0,1.0,1.0,58.0,75649.0,2.0,1.0,1.0,27.8,16.1,21.0,893.4,1.26,8.9,0.0,0.0,2.58,82.95,3.46,32341,526,814,1.6264184780928232,2.5169289756037228,7.5,12.7,29748,9.8
14,17187,Warren County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17507.0,1.0,0.0,0.0,0.0,8.1,0.0,415.4,1.31,8.1,0.0,0.0,2.79,90.68,3.96,6638,37,56,0.5573968062669479,0.8436275986742995,10.3,15.6,6817,10.9
15,30107,Wheatland County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,0.0,12.1,0.0,24.4,0.5,15.8,0.0,0.0,2.1,89.52,3.29,852,20,31,2.3474178403755865,3.63849765258216,4.5,14.1,901,11.6
16,51009,Amherst County,VA,2015,0.0,0.0,147.2,1.0,0.0,1.0,0.0,0.0,0.0,40.0,31636.0,0.0,0.0,0.0,0.0,10.1,0.0,554.7,0.68,11.8,0.0,0.0,2.68,92.16,4.47,11925,188,290,1.5765199161425576,2.431865828092243,7.6,11.2,12577,12.2
17,18169,Wabash County,IN,2015,0.0,0.0,40.2,1.0,0.0,1.0,2.0,1.0,0.0,11.0,32075.0,2.0,1.0,0.0,0.0,20.1,0.0,1056.1,1.86,9.8,0.0,0.0,2.58,89.15,4.7,12156,141,219,1.1599210266535045,1.8015794669299108,7.4,14.9,12777,10.3
18,5095,Monroe County,AR,2015,0.0,0.0,207.3,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7415.0,0.0,0.0,0.0,0.0,14.1,0.0,675.1,0.46,15.5,0.0,0.0,2.71,92.99,5.64,2897,16,25,0.5522954780807732,0.862961684501208,12.7,30.2,3374,15.7
19,40041,Delaware County,OK,2015,0.0,0.0,70.5,3.0,0.0,3.0,1.0,0.0,0.0,25.0,41384.0,2.0,0.0,0.0,0.0,20.1,0.0,707.6,2.1,19.8,0.0,0.0,2.22,86.49,4.96,15808,170,263,1.075404858299595,1.6637145748987854,10.2,21.5,16520,20.6
20,48231,Hunt County,TX,2015,0.0,6.0,130.0,3.0,0.0,3.0,1.0,0.0,0.0,97.0,89847.0,2.0,1.0,1.0,0.0,14.1,10.0,690.2,1.63,19.4,0.0,4.0,2.12,94.81,4.05,31851,516,798,1.6200433267401335,2.5054158425167192,11.9,19.6,30697,21.5
21,45005,Allendale County,SC,2015,0.0,0.0,624.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9420.0,0.0,0.0,0.0,0.0,8.1,0.0,313.6,2.25,18.2,0.0,0.0,2.75,89.09,4.4,4269,54,83,1.264933239634575,1.9442492386975876,20.7,32.5,3456,23.0
22,20151,Pratt County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9718.0,1.0,0.0,0.0,0.0,12.1,0.0,2014.4,3.65,10.2,0.0,0.0,2.11,89.1,3.85,3582,28,44,0.7816862088218872,1.2283640424343942,4.5,11.7,4071,10.3
23,13111,Fannin County,GA,2015,0.0,0.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24285.0,1.0,0.0,0.0,0.0,30.1,0.0,1721.7,2.82,17.7,0.0,1.0,2.55,88.24,4.49,9315,51,79,0.5475040257648953,0.8480944712828771,14.5,22.6,9684,17.4
24,13033,Burke County,GA,2015,0.0,0.0,449.0,1.0,0.0,1.0,1.0,0.0,0.0,83.0,22742.0,1.0,0.0,0.0,0.0,8.1,0.0,640.3,2.11,17.5,0.0,0.0,3.06,88.24,4.96,7820,55,85,0.7033248081841432,1.0869565217391304,9.6,33.7,7970,17.6
25,54091,Taylor County,WV,2015,0.0,0.0,69.3,2.0,0.0,2.0,1.0,0.0,0.0,10.0,16864.0,1.0,0.0,0.0,0.0,16.1,0.0,598.0,2.3,10.7,0.0,0.0,2.86,92.31,4.26,6711,37,57,0.5513336313515125,0.8493518104604381,8.3,20.3,6801,14.4
26,40131,Rogers County,OK,2015,0.0,0.0,79.5,3.0,0.0,3.0,2.0,1.0,1.0,60.0,90727.0,2.0,1.0,1.0,0.0,14.1,13.0,1336.0,1.03,12.6,0.0,2.0,2.22,86.49,4.96,32046,337,521,1.051613305872808,1.6257879298508395,6.0,9.3,33129,13.1
27,51101,King William County,VA,2015,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16231.0,0.0,0.0,0.0,0.0,10.1,0.0,293.2,0.96,9.8,0.0,0.0,2.95,89.15,4.56,5773,121,187,2.095963970206132,3.2392170448640223,5.8,11.7,6147,9.9
28,34041,Warren County,NJ,2015,0.0,6.0,121.8,6.0,0.0,6.0,3.0,1.0,1.0,112.0,107071.0,5.0,3.0,2.0,20.6,10.1,22.0,795.3,1.37,8.9,0.0,4.0,2.01,88.56,4.0,39933,379,586,0.9490897252898604,1.4674579921368291,9.5,7.9,41548,9.3
29,40015,Caddo County,OK,2015,0.0,0.0,154.2,0.0,0.0,0.0,1.0,0.0,0.0,37.0,29398.0,2.0,0.0,0.0,0.0,22.1,0.0,876.8,1.55,23.7,0.0,0.0,2.57,82.88,5.76,11519,102,157,0.8854935324246896,1.3629655352027086,9.3,20.4,10245,24.4
30,21049,Clark County,KY,2015,0.0,0.0,126.9,0.0,0.0,0.0,1.0,0.0,0.0,38.0,35684.0,2.0,0.0,0.0,0.0,30.1,13.0,905.8,1.6,11.2,1.0,6.0,2.7,88.89,4.53,13144,92,142,0.699939135727328,1.0803408399269627,9.0,15.5,14368,13.0
31,38057,Mercer County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8831.0,1.0,0.0,0.0,0.0,8.1,0.0,724.9,1.49,9.8,0.0,4.0,2.12,84.91,3.54,3386,19,29,0.5611340815121088,0.8564678086237448,4.9,8.3,3666,8.0
32,47045,Dyer County,TN,2015,0.0,0.0,95.6,3.0,0.0,3.0,2.0,0.0,0.0,30.0,37878.0,3.0,1.0,1.0,0.0,12.1,0.0,1527.8,4.12,10.3,0.0,0.0,2.29,93.01,4.01,13671,141,218,1.0313802940531052,1.59461634116012,8.4,16.0,15088,11.3
33,1053,Escambia County,AL,2015,0.0,0.0,226.4,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37827.0,0.0,0.0,0.0,0.0,22.1,0.0,1299.6,2.61,18.5,0.0,2.0,2.54,91.34,5.27,15423,184,284,1.1930234066005316,1.8414056927964728,16.2,26.0,13737,20.4
34,51036,Charles City County,VA,2015,0.0,0.0,286.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7072.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,0.17,11.9,0.0,0.0,2.71,89.3,4.97,2892,68,106,2.351313969571231,3.665283540802213,10.0,13.6,2832,13.2
35,30093,Silver Bow County,MT,2015,0.0,0.0,64.5,8.0,0.0,8.0,3.0,1.0,0.0,19.0,34579.0,3.0,1.0,0.0,0.0,20.1,0.0,1156.8,2.21,15.7,0.0,1.0,2.5,90.8,3.64,13697,177,274,1.2922537781996055,2.0004380521282035,7.2,20.8,15275,16.8
36,54109,Wyoming County,WV,2015,0.0,0.0,31.8,2.0,0.0,2.0,0.0,0.0,0.0,6.0,22152.0,0.0,0.0,0.0,108.3,30.1,24.0,2660.1,3.34,11.7,0.0,0.0,2.8,89.29,3.81,9059,108,167,1.1921845678330942,1.843470581741914,8.3,20.9,9201,12.4
37,51159,Richmond County,VA,2015,0.0,0.0,543.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,8774.0,0.0,0.0,0.0,0.0,12.1,0.0,276.4,0.22,9.9,0.0,0.0,2.95,89.15,4.56,4368,91,141,2.083333333333333,3.2280219780219785,10.8,12.9,2800,9.9
38,32013,Humboldt County,NV,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17002.0,1.0,0.0,0.0,0.0,12.1,0.0,905.7,1.26,17.8,0.0,1.0,2.34,86.75,4.84,6411,35,55,0.5459366713461238,0.8579004835439089,10.0,10.0,6092,20.4
39,42079,Luzerne County,PA,2015,0.0,26.0,116.3,7.0,0.0,5.0,8.0,4.0,1.0,319.0,317812.0,9.0,5.0,1.0,28.3,24.1,90.0,834.1,1.71,8.5,0.0,45.0,2.69,86.62,3.96,124481,1494,2310,1.2001831604823223,1.8557048866895347,8.6,16.3,129335,9.4
40,21081,Grant County,KY,2015,0.0,0.0,100.2,1.0,0.0,1.0,1.0,0.0,0.0,20.0,24740.0,2.0,0.0,0.0,0.0,30.1,0.0,1180.8,0.8,11.1,1.0,1.0,2.7,88.89,4.53,8773,110,170,1.253847030662259,1.9377635928416728,10.1,18.3,8301,13.2
41,18069,Huntington County,IN,2015,0.0,0.0,67.8,1.0,0.0,1.0,1.0,0.0,0.0,21.0,36607.0,2.0,0.0,0.0,0.0,14.1,0.0,900.6,0.65,11.3,0.0,0.0,2.78,88.13,4.87,13766,76,117,0.5520848467238123,0.8499200929827109,8.7,11.6,14413,11.8
42,30075,Powder River County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,6.1,0.0,422.7,0.08,15.9,0.0,0.0,2.28,86.4,3.17,678,36,55,5.3097345132743365,8.112094395280236,5.4,11.0,748,18.3
43,31007,Banner County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,12.2,0.0,0.0,2.37,85.23,3.48,309,2,3,0.6472491909385114,0.9708737864077668,6.7,15.0,310,15.2
44,48217,Hill County,TX,2015,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34846.0,0.0,0.0,0.0,0.0,12.1,0.0,617.3,1.46,20.9,0.0,2.0,2.24,92.41,4.55,12935,71,110,0.5488983378430614,0.8504058755315036,10.2,19.5,13108,21.1
45,29157,Perry County,MO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,19130.0,1.0,1.0,0.0,0.0,12.1,0.0,433.4,0.7,7.5,0.0,0.0,2.38,87.82,4.32,7014,48,74,0.6843455945252352,1.0550327915597375,4.1,11.7,7443,7.4
46,19057,Des Moines County,IA,2015,0.0,0.0,83.9,2.0,0.0,2.0,2.0,0.0,0.0,28.0,39985.0,3.0,0.0,0.0,0.0,10.1,0.0,571.1,2.18,7.6,0.0,0.0,2.19,93.15,3.88,14835,201,310,1.3549039433771486,2.0896528479946075,7.4,15.5,16881,8.9
47,13303,Washington County,GA,2015,0.0,0.0,285.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20804.0,0.0,0.0,0.0,0.0,12.1,0.0,702.4,1.73,16.5,0.0,0.0,3.06,88.24,4.96,8112,45,69,0.5547337278106509,0.8505917159763313,12.5,27.2,7122,18.4
48,41023,Grant County,OR,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7192.0,1.0,0.0,0.0,0.0,24.1,0.0,39.0,1.3,13.0,0.0,0.0,2.97,86.2,4.76,2937,16,25,0.5447735784814436,0.8512087163772558,11.3,15.4,3164,14.4
49,48291,Liberty County,TX,2015,0.0,10.0,421.5,0.0,0.0,0.0,0.0,0.0,0.0,275.0,79696.0,0.0,0.0,0.0,0.0,20.1,14.0,708.4,1.3,22.8,0.0,1.0,2.19,94.52,3.91,27442,420,649,1.530500692369361,2.3649879746374167,11.8,18.3,25088,24.4
50,1081,Lee County,AL,2015,0.0,23.0,190.1,4.0,0.0,4.0,1.0,1.0,0.0,252.0,156767.0,1.0,1.0,0.0,0.0,6.1,17.0,404.4,2.34,10.5,0.0,3.0,2.56,95.7,5.12,55081,495,765,0.8986764946170185,1.3888636734990287,8.4,23.6,56637,11.3
51,40003,Alfalfa County,OK,2015,0.0,0.0,180.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5840.0,0.0,0.0,0.0,0.0,24.1,0.0,46.0,0.24,13.7,0.0,0.0,2.57,82.88,5.76,2836,16,24,0.5641748942172073,0.8462623413258108,5.8,13.9,2067,14.9
52,35017,Grant County,NM,2015,0.0,0.0,106.7,2.0,0.0,1.0,0.0,0.0,0.0,26.0,28564.0,1.0,0.0,0.0,0.0,30.1,10.0,1517.0,2.07,8.7,0.0,2.0,3.22,83.85,5.12,11319,238,368,2.102659245516388,3.2511705981093737,9.3,19.6,12229,11.1
53,22097,St. Landry Parish,LA,2015,0.0,21.0,402.39999999999986,2.0,0.0,2.0,1.0,0.0,0.0,271.0,83790.0,2.0,1.0,0.0,0.0,20.1,12.0,1250.0,2.36,15.4,0.0,6.0,2.91,88.32,4.59,28522,157,243,0.5504522824486362,0.8519739148727298,6.2,27.7,30664,15.2
54,40007,Beaver County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,0.92,14.9,0.0,0.0,2.57,82.88,5.76,2073,11,18,0.5306319343945972,0.8683068017366137,2.9,9.2,2089,16.4
55,49049,Utah County,UT,2015,1.0,12.0,41.9,17.0,1.0,13.0,9.0,3.0,3.0,179.0,574796.0,26.0,13.0,10.0,16.9,22.1,97.0,585.0,2.09,11.8,0.0,39.0,3.12,92.31,4.38,170130,1464,2263,0.8605184270851702,1.3301592899547403,6.7,13.8,145469,12.6
56,47049,Fentress County,TN,2015,0.0,0.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,17917.0,0.0,0.0,0.0,0.0,30.1,0.0,2258.5,6.24,15.0,0.0,1.0,2.36,90.68,3.97,6744,46,71,0.6820877817319099,1.0527876631079478,10.3,24.7,7326,16.5
57,30111,Yellowstone County,MT,2015,0.0,5.0,103.1,11.0,0.0,11.0,8.0,2.0,1.0,134.0,156946.0,9.0,3.0,2.0,17.8,16.1,28.0,1129.9,2.32,14.0,0.0,2.0,2.1,89.52,3.29,55452,687,1063,1.2389093269855012,1.916973238115848,4.5,12.5,61385,14.8
58,19083,Hardin County,IA,2015,0.0,0.0,60.7,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17276.0,0.0,0.0,0.0,0.0,6.1,0.0,511.0,0.9,6.8,0.0,1.0,2.5,91.2,3.98,6539,36,56,0.5505428964673497,0.8564000611714329,6.3,9.4,6997,7.6
59,27137,St. Louis County,MN,2015,0.0,0.0,77.0,15.0,0.0,13.0,8.0,1.0,1.0,133.0,200222.0,15.0,4.0,2.0,16.0,14.1,32.0,559.5,2.04,6.4,2.0,7.0,2.48,81.85,3.47,80333,806,1247,1.0033236652434243,1.5522885987078785,7.9,17.0,85033,7.4
60,51171,Shenandoah County,VA,2015,0.0,0.0,57.4,3.0,0.0,3.0,0.0,0.0,0.0,21.0,43051.0,0.0,0.0,0.0,0.0,12.1,13.0,640.1,0.99,12.6,0.0,0.0,2.55,91.37,5.08,15947,226,349,1.4171944566376118,2.188499404276666,5.7,12.8,17246,13.3
61,1073,Jefferson County,AL,2015,0.0,131.0,615.4,18.0,0.0,16.0,9.0,3.0,2.0,3383.0,660007.0,17.0,7.0,5.0,24.8,16.1,164.0,1039.1,3.36,11.8,0.0,108.0,2.58,91.86,5.62,233379,6818,10540,2.9214282347597686,4.516258960746254,9.9,18.7,259397,12.5
62,45023,Chester County,SC,2015,0.0,6.0,282.0,1.0,0.0,1.0,0.0,0.0,0.0,76.0,32285.0,0.0,0.0,0.0,0.0,10.1,0.0,618.4,1.53,13.8,0.0,0.0,2.79,87.81,4.46,11912,210,324,1.762928139691068,2.7199462726662196,15.8,25.3,12237,15.6
63,5019,Clark County,AR,2015,0.0,0.0,138.3,2.0,0.0,2.0,0.0,0.0,0.0,27.0,22642.0,0.0,0.0,0.0,0.0,8.1,0.0,626.7,2.14,12.3,0.0,0.0,2.81,86.48,5.56,8682,58,89,0.6680488366735775,1.0251094217922136,10.4,23.7,8467,14.1
64,29055,Crawford County,MO,2015,0.0,0.0,73.6,1.0,0.0,1.0,2.0,1.0,0.0,15.0,24487.0,2.0,1.0,0.0,0.0,20.1,11.0,841.8,0.4,16.4,0.0,1.0,2.38,87.82,4.32,9176,50,78,0.5448997384481256,0.8500435919790759,11.3,22.6,9427,13.5
65,26015,Barry County,MI,2015,0.0,0.0,39.9,1.0,0.0,1.0,1.0,0.0,0.0,20.0,59393.0,1.0,0.0,0.0,0.0,12.1,0.0,617.4,1.42,7.8,0.0,1.0,2.64,87.88,4.41,22400,475,734,2.1205357142857144,3.276785714285714,9.4,11.2,22700,9.4
66,5061,Howard County,AR,2015,0.0,0.0,119.8,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13350.0,0.0,0.0,0.0,0.0,10.1,0.0,1057.6,1.63,18.4,0.0,0.0,2.85,89.82,5.05,4741,26,40,0.5484075089643535,0.8437038599451592,9.4,21.0,5085,20.4
67,48055,Caldwell County,TX,2015,0.0,5.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,79.0,40445.0,0.0,0.0,0.0,0.0,8.1,0.0,447.5,0.36,23.9,0.0,0.0,2.23,92.38,4.7,14244,1081,1671,7.589160348216794,11.731255265374894,7.2,18.1,12059,23.9
68,30021,Dawson County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9625.0,1.0,0.0,0.0,0.0,16.1,0.0,967.6,1.81,11.5,0.0,2.0,2.28,86.4,3.17,3821,141,217,3.6901334729128505,5.679141585972259,2.2,14.6,3884,10.6
69,39023,Clark County,OH,2015,0.0,0.0,112.3,6.0,0.0,6.0,5.0,2.0,2.0,128.0,135815.0,6.0,3.0,3.0,56.6,22.1,77.0,738.4,1.64,9.5,0.0,9.0,2.88,86.81,5.07,50241,643,993,1.2798312135506855,1.9764733982205769,10.8,19.0,54969,11.1
70,20119,Meade County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.0,0.0,0.0,0.0,0.0,4.1,0.0,18.6,1.25,11.2,0.0,1.0,2.11,89.1,3.85,1610,9,14,0.5590062111801243,0.8695652173913043,3.3,11.7,1761,11.1
71,46009,Bon Homme County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.0,0.0,0.0,0.0,0.0,6.1,0.0,0.6,1.47,5.6,0.0,0.0,2.32,87.5,3.73,3350,18,28,0.5373134328358209,0.8358208955223879,1.3,12.8,2499,7.4
72,12095,Orange County,FL,2015,2.0,425.0,738.1,32.0,2.0,24.0,9.0,3.0,3.0,7940.0,1284864.0,30.0,13.0,9.0,15.1,16.1,195.0,364.3,1.96,19.9,0.0,97.0,2.83,90.11,3.71,438963,19880,30732,4.528855507183977,7.001045646216196,10.4,17.8,423609,21.6
73,15001,Hawaii County,HI,2015,0.0,15.0,254.7,8.0,0.0,5.0,10.0,2.0,1.0,419.0,196156.0,52.0,4.0,2.0,10.7,16.1,21.0,756.5,1.06,7.9,0.0,14.0,2.38,88.66,4.37,72066,1720,2659,2.3867010795659542,3.689673354980157,9.3,19.2,64586,9.0
74,54067,Nicholas County,WV,2015,0.0,0.0,27.6,1.0,0.0,1.0,1.0,1.0,1.0,6.0,25547.0,1.0,1.0,1.0,0.0,24.1,11.0,1502.8,3.21,11.2,0.0,0.0,2.8,89.29,3.81,10005,55,85,0.5497251374312844,0.8495752123938031,9.6,19.3,10686,13.9
75,35053,Socorro County,NM,2015,0.0,0.0,111.4,0.0,0.0,0.0,2.0,1.0,0.0,16.0,17222.0,2.0,1.0,0.0,0.0,28.1,0.0,771.0,1.36,15.3,0.0,0.0,3.22,83.85,5.12,6785,136,211,2.004421518054532,3.1098010316875464,7.6,25.1,5161,16.1
76,51145,Powhatan County,VA,2015,0.0,0.0,364.2,1.0,0.0,1.0,0.0,0.0,0.0,89.0,28047.0,0.0,0.0,0.0,0.0,8.1,0.0,404.1,0.61,8.5,0.0,1.0,2.71,89.3,4.97,12351,261,403,2.113189215448142,3.2628936928183947,4.5,5.4,9590,8.0
77,19025,Calhoun County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9828.0,1.0,0.0,0.0,0.0,4.1,0.0,478.8,0.97,6.0,0.0,0.0,2.14,88.32,3.65,3988,22,34,0.5516549648946839,0.8525576730190572,4.4,14.7,4310,7.3
78,16053,Jerome County,ID,2015,0.0,0.0,34.4,0.0,0.0,0.0,1.0,0.0,0.0,6.0,22716.0,1.0,0.0,0.0,0.0,12.1,0.0,762.4,1.05,26.0,0.0,0.0,2.11,90.05,3.98,7815,107,166,1.3691618682021751,2.124120281509917,8.4,17.5,7686,28.9
79,55095,Polk County,WI,2015,0.0,0.0,27.1,6.0,0.0,6.0,0.0,0.0,0.0,10.0,43437.0,0.0,0.0,0.0,0.0,6.1,0.0,625.3,2.22,9.1,0.0,0.0,2.43,89.3,4.44,16868,129,199,0.7647616789186625,1.1797486364714251,8.2,11.3,18225,10.4
80,46045,Edmunds County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009.0,0.0,0.0,0.0,0.0,4.1,0.0,525.4,0.7,6.1,0.0,0.0,2.08,88.94,3.55,1592,9,14,0.5653266331658292,0.8793969849246231,1.4,11.7,1589,6.8
81,17145,Perry County,IL,2015,0.0,0.0,145.7,1.0,0.0,1.0,2.0,1.0,0.0,27.0,21458.0,2.0,1.0,0.0,0.0,12.1,0.0,761.2,1.76,9.3,0.0,1.0,2.35,89.36,3.74,9679,248,383,2.562248166132865,3.957020353342288,9.8,17.1,8048,11.0
82,1089,Madison County,AL,2015,0.0,44.0,222.7,5.0,0.0,4.0,3.0,1.0,0.0,663.0,353302.0,9.0,3.0,1.0,11.6,8.1,41.0,882.9,4.31,11.9,0.0,39.0,2.43,89.71,4.88,125969,1583,2447,1.2566583842056378,1.942541418920528,9.6,13.4,135409,12.2
83,37179,Union County,NC,2015,0.0,17.0,131.7,3.0,0.0,3.0,4.0,3.0,2.0,237.0,222384.0,7.0,4.0,3.0,11.7,8.1,26.0,648.2,1.83,11.9,0.0,10.0,2.95,86.78,4.35,70112,1677,2593,2.3918872660885437,3.698368324965769,9.2,9.6,69464,13.2
